YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2010,Central Harlem - Morningside Heights,Male,Hispanic,29.00,157.40,4.00,13.80,15.00,81.40
2013,Fresh Meadows,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Bensonhurst - Bay Ridge,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Chelsea - Clinton,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Kingsbridge - Riverdale,Male,Hispanic,6.00,37.00,2.00,33.30,6.00,37.00
2010,East New York,Female,Asian/Pacific Islander,1.00,20.40,0.00,0.00,2.00,40.70
2011,Ridgewood - Forest Hills,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Chelsea - Clinton,Female,Hispanic,3.00,27.30,1.00,33.30,3.00,27.30
2011,Bensonhurst - Bay Ridge,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,East Flatbush - Flatbush,Female,White,0.00,0.00,0.00,0.00,1.00,5.60
2011,West Queens,Male,Hispanic,95.00,70.50,19.00,20.00,57.00,42.30
2012,Central Harlem - Morningside Heights,Female,Black,23.00,46.90,3.00,13.00,8.00,16.30
2012,East Flatbush - Flatbush,Male,Hispanic,13.00,81.30,6.00,46.20,13.00,81.30
2012,Fresh Meadows,Male,Black,3.00,91.30,1.00,33.30,1.00,30.40
2010,Washington Heights - Inwood,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2010,Washington Heights - Inwood,All,All,142.00,57.00,22.00,15.50,96.00,38.60
2010,Willowbrook,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,High Bridge - Morrisania,Male,Asian/Pacific Islander,1.00,72.60,1.00,100.00,1.00,72.60
2013,Central Harlem - Morningside Heights,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,East Flatbush - Flatbush,Female,All,52.00,31.60,13.00,25.00,28.00,17.00
2010,Crotona - Tremont,Female,White,1.00,51.70,0.00,0.00,1.00,51.70
2010,Union Square - Lower Eastside,Male,Hispanic,13.00,69.40,1.00,7.70,11.00,58.80
2010,Canarsie - Flatlands,Male,White,3.00,13.20,3.00,100.00,3.00,13.20
2011,South Beach - Tottenville,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2012,Kingsbridge - Riverdale,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,East Harlem,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,East Flatbush - Flatbush,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Sunset Park,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Crotona - Tremont,Male,Hispanic,36.00,56.10,8.00,22.20,35.00,54.60
2013,Greenwich Village - SoHo,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Northeast Bronx,Female,Black,17.00,26.50,3.00,17.60,17.00,26.50
2011,Upper Westside,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Port Richmond,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Pelham - Throgs Neck,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Northeast Bronx,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Bedford Stuyvesant - Crown Heights,All,All,178.00,55.70,46.00,25.80,155.00,48.50
2012,Union Square - Lower Eastside,Male,All,68.00,70.60,12.00,17.60,38.00,39.50
2013,Hunts Point - Mott Haven,Male,Hispanic,21.00,42.50,7.00,33.30,18.00,36.40
2011,Gramercy Park - Murray Hill,All,All,47.00,34.60,4.00,8.50,19.00,14.00
2012,Unknown,Male,Unknown,0.00,NA,0.00,NA,0.00,NA
2011,West Queens,Female,White,1.00,2.50,0.00,0.00,0.00,0.00
2011,Rockaway,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2012,Upper Eastside,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Chelsea - Clinton,Female,Black,3.00,78.60,0.00,0.00,5.00,131.00
2013,Bensonhurst - Bay Ridge,Female,Black,0.00,0.00,0.00,0.00,0.00,0.00
2012,Flushing - Clearview,Female,Hispanic,1.00,4.40,0.00,0.00,1.00,4.40
2011,Crotona - Tremont,Male,Black,32.00,112.30,6.00,18.80,26.00,91.20
2012,Union Square - Lower Eastside,Male,Asian/Pacific Islander,3.00,11.30,0.00,0.00,1.00,3.80
2010,East New York,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Coney Island - Sheepshead Bay,Male,Hispanic,7.00,40.50,2.00,28.60,5.00,28.90
2012,Kingsbridge - Riverdale,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Fresh Meadows,All,All,6.00,6.10,1.00,16.70,3.00,3.10
2013,Borough Park,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Hunts Point - Mott Haven,Male,Multiracial,*,*,0.00,0.00,0.00,0.00
2013,Upper Westside,Female,Asian/Pacific Islander,1.00,8.70,0.00,0.00,0.00,0.00
2013,West Queens,Male,Asian/Pacific Islander,17.00,26.30,8.00,47.10,12.00,18.60
2012,Chelsea - Clinton,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Greenwich Village - SoHo,All,All,56.00,67.00,5.00,8.90,25.00,29.90
2012,East Harlem,Male,Hispanic,22.00,78.20,4.00,18.20,18.00,64.00
2011,Upper Westside,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Flushing - Clearview,Female,All,2.00,1.50,1.00,50.00,3.00,2.20
2013,Hunts Point - Mott Haven,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Stapleton - St. George,Male,All,20.00,33.00,2.00,10.00,6.00,9.90
2012,Bayside - Little Neck,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Jamaica,All,All,98.00,33.70,15.00,15.30,67.00,23.00
2013,Kingsbridge - Riverdale,Male,White,3.00,17.10,1.00,33.30,1.00,5.70
2010,Northeast Bronx,Female,White,0.00,0.00,0.00,0.00,1.00,9.10
2013,Northeast Bronx,All,All,55.00,28.40,13.00,23.60,45.00,23.30
2013,Borough Park,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Crotona - Tremont,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Central Harlem - Morningside Heights,Male,Hispanic,31.00,163.10,5.00,16.10,10.00,52.60
2013,Rockaway,Male,Asian/Pacific Islander,1.00,70.80,0.00,0.00,0.00,0.00
2013,Upper Westside,Male,All,45.00,43.40,7.00,15.60,26.00,25.10
2012,Downtown - Heights - Park Slope,Female,Hispanic,3.00,14.20,1.00,33.30,5.00,23.70
2010,Willowbrook,Female,All,0.00,0.00,0.00,0.00,2.00,4.50
2012,Sunset Park,Male,Hispanic,15.00,49.70,1.00,6.70,4.00,13.30
2013,Stapleton - St. George,Male,White,4.00,13.60,0.00,0.00,3.00,10.20
2012,Upper Eastside,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Fresh Meadows,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Coney Island - Sheepshead Bay,Female,All,15.00,9.40,2.00,13.30,7.00,4.40
2011,Flushing - Clearview,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Canarsie - Flatlands,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Long Island City - Astoria,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Long Island City - Astoria,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Flushing - Clearview,Male,Black,0.00,0.00,0.00,0.00,2.00,83.70
2011,Downtown - Heights - Park Slope,Male,Asian/Pacific Islander,2.00,32.10,1.00,50.00,2.00,32.10
2013,Bensonhurst - Bay Ridge,Male,All,10.00,9.30,2.00,20.00,3.00,2.80
2013,East New York,Female,All,22.00,21.70,4.00,18.20,20.00,19.70
2012,High Bridge - Morrisania,Male,Hispanic,31.00,50.40,5.00,16.10,25.00,40.70
2010,Washington Heights - Inwood,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Lower Manhattan,Male,All,13.00,48.50,4.00,30.80,11.00,41.00
2010,Ridgewood - Forest Hills,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Lower Manhattan,Male,Black,0.00,0.00,0.00,0.00,2.00,163.80
2013,South Beach - Tottenville,Male,Black,1.00,76.00,0.00,0.00,0.00,0.00
2011,Crotona - Tremont,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Willowbrook,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,West Queens,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Willowbrook,Female,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2013,Flushing - Clearview,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Gramercy Park - Murray Hill,Female,Hispanic,2.00,35.50,0.00,0.00,0.00,0.00
2011,Sunset Park,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Crotona - Tremont,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Upper Eastside,Male,White,17.00,21.70,3.00,17.60,9.00,11.50
2011,Crotona - Tremont,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Fresh Meadows,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Union Square - Lower Eastside,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Stapleton - St. George,Male,Black,3.00,30.00,0.00,0.00,5.00,50.00
2013,East New York,All,All,78.00,41.20,23.00,29.50,70.00,37.00
2013,Stapleton - St. George,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,East New York,All,All,87.00,46.20,22.00,25.30,62.00,32.90
2011,Bensonhurst - Bay Ridge,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Washington Heights - Inwood,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Rockaway,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Bayside - Little Neck,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Crotona - Tremont,Female,Black,23.00,70.70,4.00,17.40,18.00,55.30
2012,Ridgewood - Forest Hills,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Hunts Point - Mott Haven,Male,All,60.00,92.30,10.00,16.70,55.00,84.60
2012,Stapleton - St. George,Female,White,1.00,3.20,0.00,0.00,0.00,0.00
2010,South Beach - Tottenville,Female,White,1.00,1.20,0.00,0.00,2.00,2.40
2012,Long Island City - Astoria,Female,White,2.00,4.10,0.00,0.00,1.00,2.00
2012,Sunset Park,Female,White,0.00,0.00,0.00,0.00,1.00,9.50
2010,Union Square - Lower Eastside,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Union Square - Lower Eastside,Female,Black,5.00,79.20,2.00,40.00,4.00,63.40
2010,Upper Westside,Female,All,8.00,6.70,2.00,25.00,8.00,6.70
2010,Unknown,Male,Asian/Pacific Islander,9.00,NA,2.00,NA,6.00,NA
2010,Central Harlem - Morningside Heights,Male,White,15.00,132.40,5.00,33.30,9.00,79.50
2011,Bedford Stuyvesant - Crown Heights,Female,Black,66.00,51.80,20.00,30.30,57.00,44.80
2011,Union Square - Lower Eastside,Male,Hispanic,26.00,136.30,6.00,23.10,14.00,73.40
2011,Long Island City - Astoria,All,All,59.00,27.60,8.00,13.60,32.00,15.00
2011,Southwest Queens,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Ridgewood - Forest Hills,Male,All,27.00,23.00,6.00,22.20,20.00,17.00
2012,Stapleton - St. George,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Flushing - Clearview,Male,Asian/Pacific Islander,3.00,4.80,1.00,33.30,1.00,1.60
2010,East Flatbush - Flatbush,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Greenwich Village - SoHo,Female,Black,0.00,0.00,0.00,0.00,0.00,0.00
2011,Northeast Bronx,Female,Black,25.00,38.90,6.00,24.00,17.00,26.50
2012,Greenpoint,Male,All,30.00,47.00,1.00,3.30,9.00,14.10
2010,Bensonhurst - Bay Ridge,Male,White,3.00,4.90,1.00,33.30,5.00,8.20
2010,Ridgewood - Forest Hills,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Coney Island - Sheepshead Bay,Male,All,26.00,18.30,6.00,23.10,16.00,11.30
2011,Unknown,Male,White,90.00,NA,16.00,NA,56.00,NA
2013,Northeast Bronx,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2013,East New York,Female,Black,14.00,25.90,2.00,14.30,14.00,25.90
2011,Washington Heights - Inwood,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Rockaway,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Willowbrook,Female,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2013,Gramercy Park - Murray Hill,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Rockaway,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Pelham - Throgs Neck,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Bayside - Little Neck,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Ridgewood - Forest Hills,Male,Black,5.00,211.50,1.00,20.00,3.00,126.90
2010,Willowbrook,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Stapleton - St. George,Male,Multiracial,1.00,94.50,0.00,0.00,0.00,0.00
2011,Bayside - Little Neck,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,East New York,Female,White,2.00,105.30,0.00,0.00,0.00,0.00
2013,Washington Heights - Inwood,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Southwest Queens,Female,All,10.00,7.40,2.00,20.00,11.00,8.10
2011,Washington Heights - Inwood,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Central Harlem - Morningside Heights,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,East Flatbush - Flatbush,Female,All,51.00,31.10,9.00,17.60,39.00,23.80
2011,Greenwich Village - SoHo,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Unknown,Female,Unknown,0.00,NA,0.00,NA,0.00,NA
2010,Port Richmond,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Fordham - Bronx Park,Male,Hispanic,45.00,61.00,6.00,13.30,20.00,27.10
2011,Upper Westside,Male,Black,14.00,192.50,2.00,14.30,18.00,247.40
2010,Fresh Meadows,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Crotona - Tremont,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Southwest Queens,Male,Black,12.00,64.70,0.00,0.00,2.00,10.80
2010,Crotona - Tremont,Female,Asian/Pacific Islander,1.00,67.00,0.00,0.00,0.00,0.00
2011,Central Harlem - Morningside Heights,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Chelsea - Clinton,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,South Beach - Tottenville,Male,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2012,High Bridge - Morrisania,Male,White,3.00,176.40,0.00,0.00,2.00,117.60
2011,Borough Park,Female,Black,3.00,35.70,1.00,33.30,3.00,35.70
2011,Southeast Queens,Male,Black,19.00,38.10,5.00,26.30,10.00,20.10
2013,West Queens,Female,White,2.00,5.10,1.00,50.00,3.00,7.60
2011,East Harlem,Male,Asian/Pacific Islander,2.00,64.80,0.00,0.00,2.00,64.80
2011,Central Harlem - Morningside Heights,Female,Black,26.00,52.90,0.00,0.00,14.00,28.50
2013,Bayside - Little Neck,Female,All,0.00,0.00,0.00,0.00,0.00,0.00
2012,Rockaway,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Willowbrook,Male,Black,1.00,63.50,0.00,0.00,0.00,0.00
2011,Flushing - Clearview,Female,Asian/Pacific Islander,1.00,1.50,1.00,100.00,1.00,1.50
2011,Bensonhurst - Bay Ridge,Female,Black,1.00,84.90,0.00,0.00,1.00,84.90
2011,East Harlem,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Rockaway,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Southeast Queens,Male,White,3.00,24.50,0.00,0.00,2.00,16.30
2010,Crotona - Tremont,Male,All,79.00,82.20,14.00,17.70,63.00,65.50
2010,Bedford Stuyvesant - Crown Heights,Female,White,1.00,5.50,0.00,0.00,3.00,16.40
2010,Fordham - Bronx Park,Male,All,91.00,76.10,16.00,17.60,73.00,61.10
2010,Bedford Stuyvesant - Crown Heights,Female,All,69.00,39.20,15.00,21.70,81.00,46.00
2011,Greenpoint,Male,Black,4.00,221.20,0.00,0.00,2.00,110.60
2010,Union Square - Lower Eastside,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Central Harlem - Morningside Heights,Male,Multiracial,1.00,63.70,0.00,0.00,0.00,0.00
2011,West Queens,Female,Asian/Pacific Islander,4.00,6.30,0.00,0.00,0.00,0.00
2011,Southeast Queens,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Chelsea - Clinton,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Fordham - Bronx Park,Male,White,2.00,18.20,1.00,50.00,4.00,36.40
2010,Canarsie - Flatlands,Male,Asian/Pacific Islander,1.00,30.10,0.00,0.00,1.00,30.10
2010,Fresh Meadows,Male,Black,3.00,92.00,1.00,33.30,2.00,61.30
2013,Upper Eastside,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Southwest Queens,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Coney Island - Sheepshead Bay,Male,White,5.00,5.40,1.00,20.00,6.00,6.50
2010,Sunset Park,Male,Hispanic,16.00,53.20,4.00,25.00,13.00,43.20
2011,Upper Eastside,Male,Black,3.00,86.20,2.00,66.70,4.00,114.90
2010,Greenwich Village - SoHo,Female,Hispanic,2.00,73.60,0.00,0.00,0.00,0.00
2011,Ridgewood - Forest Hills,Male,All,27.00,23.00,5.00,18.50,13.00,11.10
2011,Downtown - Heights - Park Slope,Male,Hispanic,18.00,94.00,3.00,16.70,10.00,52.20
2012,Greenwich Village - SoHo,Male,Black,3.00,199.70,0.00,0.00,6.00,399.40
2013,Union Square - Lower Eastside,Female,Multiracial,0.00,0.00,0.00,0.00,1.00,44.40
2012,Hunts Point - Mott Haven,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Stapleton - St. George,Female,Black,3.00,25.50,1.00,33.30,4.00,34.10
2012,Fresh Meadows,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Gramercy Park - Murray Hill,Male,White,32.00,71.40,4.00,12.50,17.00,37.90
2013,High Bridge - Morrisania,Female,All,31.00,27.30,4.00,12.90,28.00,24.70
2010,Jamaica,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Williamsburg - Bushwick,Male,All,86.00,84.00,25.00,29.10,82.00,80.10
2011,Bensonhurst - Bay Ridge,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Crotona - Tremont,Female,White,1.00,51.40,1.00,100.00,1.00,51.40
2012,East New York,Female,Hispanic,6.00,15.60,0.00,0.00,5.00,13.00
2013,Lower Manhattan,Male,Black,3.00,244.50,1.00,33.30,3.00,244.50
2010,Bensonhurst - Bay Ridge,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,High Bridge - Morrisania,Male,White,4.00,234.50,1.00,25.00,2.00,117.20
2010,Canarsie - Flatlands,Female,Hispanic,1.00,10.10,0.00,0.00,3.00,30.40
2013,Southeast Queens,Female,White,0.00,0.00,0.00,0.00,1.00,7.20
2011,Chelsea - Clinton,All,All,172.00,116.80,18.00,10.50,93.00,63.20
2013,Gramercy Park - Murray Hill,Female,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2011,Union Square - Lower Eastside,Female,White,0.00,0.00,0.00,0.00,1.00,2.20
2010,Williamsburg - Bushwick,Female,Black,19.00,53.40,3.00,15.80,16.00,44.90
2011,Greenwich Village - SoHo,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Chelsea - Clinton,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Washington Heights - Inwood,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Washington Heights - Inwood,Male,Black,34.00,241.10,2.00,5.90,30.00,212.70
2012,Fordham - Bronx Park,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Sunset Park,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Upper Eastside,Female,White,2.00,2.00,1.00,50.00,1.00,1.00
2013,Lower Manhattan,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Gramercy Park - Murray Hill,Male,Black,4.00,162.90,1.00,25.00,2.00,81.40
2013,Upper Eastside,Female,Multiracial,1.00,45.60,1.00,100.00,1.00,45.60
2013,Greenpoint,Female,All,1.00,1.50,1.00,100.00,3.00,4.60
2010,Upper Eastside,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Fordham - Bronx Park,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,East New York,Male,Asian/Pacific Islander,1.00,19.00,1.00,100.00,2.00,37.90
2010,Unknown,Male,All,271.00,NA,35.00,NA,176.00,NA
2013,Sunset Park,Male,Asian/Pacific Islander,1.00,4.00,0.00,0.00,0.00,0.00
2012,West Queens,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Rockaway,Female,Hispanic,0.00,0.00,0.00,0.00,1.00,7.70
2010,Port Richmond,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Greenpoint,Male,Hispanic,8.00,56.70,0.00,0.00,2.00,14.20
2013,Williamsburg - Bushwick,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Long Island City - Astoria,Male,Asian/Pacific Islander,7.00,37.70,2.00,28.60,2.00,10.80
2011,Willowbrook,Male,White,1.00,3.60,1.00,100.00,1.00,3.60
2012,Port Richmond,Female,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2012,Jamaica,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,East Harlem,Female,White,2.00,29.60,0.00,0.00,0.00,0.00
2012,Borough Park,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Hunts Point - Mott Haven,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Stapleton - St. George,Female,Black,5.00,41.80,3.00,60.00,3.00,25.10
2010,Upper Eastside,Female,All,4.00,3.30,0.00,0.00,2.00,1.60
2011,Borough Park,Female,White,2.00,1.90,0.00,0.00,1.00,0.90
2013,Coney Island - Sheepshead Bay,Male,All,24.00,16.60,3.00,12.50,11.00,7.60
2013,Jamaica,Male,Hispanic,9.00,33.10,1.00,11.10,3.00,11.00
2010,Hunts Point - Mott Haven,All,All,89.00,65.00,17.00,19.10,79.00,57.70
2012,Sunset Park,Male,All,20.00,29.40,2.00,10.00,7.00,10.30
2013,East Harlem,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Bedford Stuyvesant - Crown Heights,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,East New York,Female,Hispanic,7.00,18.10,3.00,42.90,8.00,20.70
2011,West Queens,Male,All,140.00,54.70,28.00,20.00,84.00,32.80
2013,Borough Park,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Southeast Queens,Female,Hispanic,1.00,8.20,0.00,0.00,0.00,0.00
2012,Greenpoint,Female,Hispanic,2.00,13.00,0.00,0.00,0.00,0.00
2010,Coney Island - Sheepshead Bay,Female,White,3.00,2.90,2.00,66.70,2.00,1.90
2012,Chelsea - Clinton,Female,All,6.00,8.30,1.00,16.70,6.00,8.30
2013,Upper Eastside,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Canarsie - Flatlands,Male,Native American,*,*,0.00,0.00,0.00,0.00
2010,Kingsbridge - Riverdale,Male,Black,5.00,112.60,1.00,20.00,4.00,90.10
2012,Kingsbridge - Riverdale,Female,All,3.00,5.90,0.00,0.00,1.00,2.00
2010,Long Island City - Astoria,Male,White,31.00,60.60,6.00,19.40,15.00,29.30
2011,Central Harlem - Morningside Heights,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Southeast Queens,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Unknown,Female,White,4.00,NA,0.00,NA,1.00,NA
2010,Greenwich Village - SoHo,Male,Black,12.00,821.60,2.00,16.70,7.00,479.30
2013,Hunts Point - Mott Haven,Female,Hispanic,8.00,14.90,1.00,12.50,5.00,9.30
2011,Rockaway,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Lower Manhattan,Male,All,12.00,45.30,2.00,16.70,6.00,22.70
2012,Southwest Queens,Female,Black,2.00,9.60,1.00,50.00,3.00,14.40
2010,Union Square - Lower Eastside,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Lower Manhattan,Female,All,1.00,3.60,0.00,0.00,0.00,0.00
2013,Flushing - Clearview,Male,All,22.00,17.20,4.00,18.20,5.00,3.90
2010,Port Richmond,Male,Hispanic,3.00,23.60,0.00,0.00,1.00,7.90
2011,Williamsburg - Bushwick,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Bensonhurst - Bay Ridge,Male,Asian/Pacific Islander,4.00,15.70,1.00,25.00,2.00,7.80
2011,Pelham - Throgs Neck,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Downtown - Heights - Park Slope,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Fordham - Bronx Park,Female,Multiracial,1.00,79.90,0.00,0.00,0.00,0.00
2011,Southwest Queens,Female,White,1.00,3.20,0.00,0.00,1.00,3.20
2012,High Bridge - Morrisania,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Upper Eastside,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Union Square - Lower Eastside,Female,Black,5.00,79.00,1.00,20.00,4.00,63.20
2013,Upper Eastside,Male,Multiracial,1.00,57.20,0.00,0.00,0.00,0.00
2012,Gramercy Park - Murray Hill,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Borough Park,Male,Asian/Pacific Islander,1.00,2.80,0.00,0.00,0.00,0.00
2011,Hunts Point - Mott Haven,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Central Harlem - Morningside Heights,All,All,143.00,86.60,22.00,15.40,71.00,43.00
2010,Fordham - Bronx Park,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,1.00,14.90
